OBJECTID,V_REF,lat,lon
390859,2200000.0,4.5971396715,-74.09587430123717
390860,2000000.0,4.596340949000023,-74.09611807302447
390861,2000000.0,4.597258882,-74.09626692251689
390862,2000000.0,4.596460873500008,-74.09649409570847
390863,1160000.0,4.595598941499988,-74.09654781391572
390864,2000000.0,4.596750927000013,-74.09742452325797
390865,2200000.0,4.59582436799999,-74.09730319834782
390866,2000000.0,4.595995631499989,-74.09792007400722
390867,2250000.0,4.598913664000008,-74.097458884142
390868,2350000.0,4.671954700500007,-74.07754829175447
390869,131000.0,4.539846191999995,-74.08418634691213
391084,0.0,4.630942808000015,-74.05728434597127
391085,0.0,4.471996647500021,-74.08139184212294
391086,0.0,4.4728317384999885,-74.0797440201671
391087,0.0,4.644091812500051,-74.05623112252414
391088,0.0,4.653339057000009,-74.1740197601424
391089,0.0,4.652194112000014,-74.17386085849253
391090,0.0,4.62704635050001,-74.2023046812781
391091,0.0,4.669377001999976,-74.02005802204602
391092,0.0,4.6329767945,-74.20629693036508
391093,0.0,4.6353640675000065,-74.2067577650759
391094,0.0,4.671618340999994,-74.02039122934367
391095,0.0,4.669770933000024,-74.02637520679484
391096,0.0,4.469191502000001,-74.12834181697589
391097,0.0,4.6439263835,-74.20335008331062
391098,0.0,4.764677931000051,-74.05232903264394
391099,0.0,4.7618672845,-74.02244045476297
391100,0.0,4.761368048000007,-74.02266469604226
391279,1120000.0,4.5560840164999945,-74.10947451252929
391280,850000.0,4.50953216350001,-74.10713093584758
391281,2600000.0,4.6314218235000055,-74.06846842219842
391282,480000.0,4.486674350499982,-74.09670906440347
391283,1120000.0,4.554094455500007,-74.10951228805058
391284,1120000.0,4.553567082499995,-74.10912984922055
391285,1120000.0,4.5549616750000155,-74.10964786092629
391286,1120000.0,4.554138234000021,-74.11026794386777
391287,1500000.0,4.743912034499999,-74.11741826506413
391288,2800000.0,4.691834236999995,-74.0601712514964
391289,2800000.0,4.694647255000007,-74.05667099937705
391290,2800000.0,4.692665347499995,-74.05696085482037
391291,2800000.0,4.68881670249999,-74.06040548607378
391292,1500000.0,4.591363577999995,-74.07987467743476
393411,150000.0,4.4994131155000066,-74.07988129842161
393412,149587.0,4.499253275499996,-74.07926020281263
393413,148888.0,4.500053549999989,-74.08063941607976
393414,150000.0,4.49914024749998,-74.08022230306852
393415,150000.0,4.498086669,-74.08257797780462
393416,150000.0,4.4984100239999805,-74.0817768329291
393417,150000.0,4.49881535899999,-74.08102626933677
393418,260000.0,4.498346857999988,-74.08482857119276
393419,257203.01,4.485745677500006,-74.1003822020149
393420,150000.0,4.499010888499981,-74.0806325771774
393421,950000.0,4.563375111000028,-74.08443017979182
393422,600000.0,4.5445460894999865,-74.09282619793674
393423,2600000.0,4.682266128000009,-74.10262294829525
393424,1200000.0,4.735668460000028,-74.10424465074038
393425,2300000.0,4.7353198399999865,-74.10348680580557
393426,500000.0,4.496457924499994,-74.12451186726132
393427,6250000.0,4.672897481999996,-74.04585839934163
393428,680000.0,4.557229634999999,-74.14124690411029
393485,850000.0,4.518638331000005,-74.11519045872075
393486,5950000.0,4.675400452499987,-74.05401897590801
393487,1700000.0,4.577928923999988,-74.09112652079708
393488,1200000.0,4.565112132499991,-74.14569597585704
393489,3100000.0,4.631328492999984,-74.08163958115219
393490,5350000.0,4.6726979764999905,-74.05891939153341
393491,2100000.0,4.595976364500046,-74.1117221543348
393492,24872.62,4.534704355999991,-74.10179796969058
393493,4000000.0,4.686252189499982,-74.06074012001532
393494,4000000.0,4.684986954500005,-74.06094999965578
393495,1700000.0,4.723638791500006,-74.086539626883
393664,1900000.0,4.680869741999999,-74.14325790603448
393665,1900000.0,4.6827896845000225,-74.14019670040597
393666,1900000.0,4.682312091499995,-74.14069503493775
393667,1900000.0,4.682861450499987,-74.14139825745906
393668,1900000.0,4.586588537500006,-74.09313350684509
393669,3200000.0,4.610692254000014,-74.08881800744192
393670,3200000.0,4.607214577500001,-74.0954715993032
393671,2600000.0,4.624434025999989,-74.07062140496666
393672,2600000.0,4.623615105999987,-74.07077050685302
393673,2600000.0,4.624607520500007,-74.07153195320404
393674,2600000.0,4.622962027500023,-74.07169156524272
393675,9350000.0,4.685776916500004,-74.05503691738457
393676,5950000.0,4.685087158500009,-74.05554760716021
393677,5950000.0,4.682637441999988,-74.05595435090245
393678,5950000.0,4.680740775999991,-74.05682793785918
393679,5950000.0,4.6839545215000005,-74.05412589637379
393680,3100000.0,4.747536236000002,-74.0439134408661
391792,620000.0,4.539602272000025,-74.14205827336758
391793,620000.0,4.538745664999991,-74.14572525805039
391794,122000.0,4.538209649000005,-74.14414999675728
391795,620000.0,4.538766174500012,-74.14234456939371
391796,2500000.0,4.69399541049998,-74.11527456707
391797,3000000.0,4.7460401144999995,-74.03952530360921
391798,2600000.0,4.745656261499988,-74.03782033471202
391799,2450000.0,4.746679405500002,-74.03761822158029
391800,2450000.0,4.746610895,-74.03801012170653
391801,3500000.0,4.74645832500002,-74.03868459036197
391802,3500000.0,4.746694116500006,-74.0385814738006
391803,3500000.0,4.7470284275,-74.03850530663036
391804,1220000.0,4.561175749499995,-74.12361537881215
391805,375000.0,4.5625453119999975,-74.12471622883963
391806,1800000.0,4.5933880395000095,-74.07212604664738
392030,2050000.0,4.700638906499989,-74.12305898296907
392031,620000.0,4.555768690500001,-74.14842033253751
392032,1209500.0,4.6254019454999895,-74.17627047363825
392033,1900000.0,4.626269946000006,-74.17380237320461
392034,1900000.0,4.626597334999987,-74.17310750620689
392035,1500000.0,4.7378147740000145,-74.07382144893398
392036,1200000.0,4.57290995849999,-74.11310760234721
392037,900000.0,4.549377185499993,-74.1407777954916
392038,127000.0,4.533272790500007,-74.15031105194275
392039,2000000.0,4.585026894999999,-74.16745182435878
392040,294855.0,4.5705782215,-74.15764685487848
392041,500000.0,4.580573092999998,-74.06897047491489
392042,620000.0,4.546055355499988,-74.14939952761988
392043,2000000.0,4.775695320500006,-74.04054591228714
392044,3000000.0,4.6714177530000125,-74.06262053336813
392045,1800000.0,4.693530436,-74.1602376321111
392046,2500000.0,4.64045303949999,-74.07680829799358
392267,2100000.0,4.601838132500008,-74.13850923418474
392268,370000.0,4.508899715000012,-74.1490507370335
392269,738000.0,4.741994091500004,-74.05111807749968
392270,620000.0,4.539679106499991,-74.13755103806608
392271,1479717.0,4.653283217499991,-74.13513766911281
392272,2850000.0,4.682541405499988,-74.10683673383397
392273,2000000.0,4.73661070600005,-74.09324626586985
392274,2100000.0,4.740748829999999,-74.08997840460263
392491,1650000.0,4.6063418294999945,-74.16644033991699
392492,1650000.0,4.6078189674999805,-74.16555128969074
392493,287584.5,4.607828262999988,-74.16489421003668
392494,660000.0,4.644163511500009,-74.16798512244425
392495,1850000.0,4.642203900499991,-74.16648515040816
392496,172822.18,4.643378383499991,-74.16945160051866
392497,2000000.0,4.609868000000004,-74.16812968256828
392498,1150000.0,4.763545498000012,-74.06468919320616
392499,1700000.0,4.578186345999995,-74.15849652375366
392500,2000000.0,4.609226697999987,-74.16812054210318
392501,2000000.0,4.608032070999997,-74.16808970643729
392502,2000000.0,4.610546035999986,-74.16715968689914
392503,3500000.0,4.644636069000001,-74.05806569396219
392504,2510000.0,4.70067157699998,-74.12114935728319
392505,2600000.0,4.616706534500025,-74.08217945506914
392506,1140000.0,4.660846007500027,-74.07651858224807
392507,850000.0,4.647557946500001,-74.054262091528
392714,1150000.0,4.769856771000005,-74.06566845782207
392715,2800000.0,4.732878769999987,-74.02904065557705
392716,1100000.0,4.557850048500001,-74.0911449665623
392717,915000.0,4.551297578000003,-74.09464018522586
392718,300000.0,4.57050331050001,-74.15666390721175
392719,1550000.0,4.6258147570000006,-74.1782942231707
392720,700000.0,4.63109371749999,-74.0601767072393
392721,1550000.0,4.6274164675000105,-74.17984918942213
392722,800000.0,4.542672956000018,-74.09621128037983
392723,2100000.0,4.596183494499995,-74.10821670457244
392724,2100000.0,4.594309619999992,-74.1062188697889
392725,2100000.0,4.595132598999982,-74.10928999853877
392726,2100000.0,4.5948291765000135,-74.10964505925332
392909,2250000.0,4.5977466255000135,-74.1067097717059
392910,1700000.0,4.726762559999997,-74.09594282762787
392911,34000.0,4.560905249999992,-74.17251591719614
392912,2500000.0,4.716413201499991,-74.06843488568373
392913,3100000.0,4.717419792999976,-74.06838026956962
392914,800000.0,4.547111152000011,-74.08708612726632
392915,275400.0,4.548813391500002,-74.08770502813411
392916,1550000.0,4.622322338499995,-74.18355575273009
392917,1550000.0,4.622198926499976,-74.1838182485
392918,680000.0,4.586946563999988,-74.07599015696744
392919,405000.0,4.56181542499999,-74.11520663373521
392920,80000.0,4.535890811,-74.08407078740973
392921,918000.0,4.534963876999996,-74.08516025603484
393145,97700.0,4.490241804499987,-74.11727490765134
393146,370000.0,4.490337453999986,-74.11861009273821
393147,370000.0,4.490090463499995,-74.1187003676233
393148,370000.0,4.4896420370000065,-74.1182649110533
393149,139700.0,4.490251096000009,-74.11906890146514
393150,370000.0,4.4899055344999965,-74.11896071582193
393151,370000.0,4.49015016200002,-74.11812516903524
393152,1000000.0,4.573268218500005,-74.16359184945416
393153,1550000.0,4.583584473499992,-74.11558205657892
393154,1450000.0,4.633447864000005,-74.18465639513119
393155,3800000.0,4.661093362499997,-74.07341292101668
393156,2500000.0,4.602767529000005,-74.1074489895393
393157,800000.0,4.7328743699999904,-74.0137675522774
393365,2350000.0,4.7323816745,-74.02494394011546
393366,2500000.0,4.731604524999991,-74.02533990621805
393367,2500000.0,4.731167495500014,-74.02494674484569
393368,430000.0,4.539597022500004,-74.15410174329243
393369,14000.0,4.543034312000003,-74.15738464735273
393370,350000.0,4.546501789499986,-74.1566650861768
393371,2350000.0,4.675434351999996,-74.07824224463884
393372,2500000.0,4.749495322499996,-74.05453086618166
393373,1800000.0,4.685733482000012,-74.154508938854
393374,1800000.0,4.685547221999997,-74.15423493919715
393375,1800000.0,4.685519927499994,-74.15464186902321
393376,2900000.0,4.640413755499992,-74.0752214909468
393377,2900000.0,4.659755670000008,-74.06616350944789
393378,150000.0,4.498603148,-74.08139548605706
393379,1300000.0,4.727328787499999,-74.08395850880238
393380,2600000.0,4.671072583000007,-74.10916595436304
393381,2300000.0,4.739813910999999,-74.0971350920332
390388,1010000.0,4.589739226999994,-74.13222012663675
390389,1000000.0,4.585788092,-74.13834667457566
390390,1550000.0,4.587843107500021,-74.11567834232574
390391,1550000.0,4.587673413999993,-74.1133721465003
390392,950000.0,4.551091705999994,-74.13923580862988
390393,2400000.0,4.751316202499995,-74.08857197432874
390394,3200000.0,4.667648436999997,-74.0655718842975
390395,950000.0,4.551850526999999,-74.13927803826883
390396,550000.0,4.575987937000006,-74.17500244480908
390397,2520000.0,4.712950513000008,-74.12726224474687
390398,1700000.0,4.568193040000013,-74.14882874001592
390399,1700000.0,4.568386309499999,-74.14915692487646
390400,1700000.0,4.5688867534999815,-74.15022440499669
390640,2000000.0,4.632568882500012,-74.15169416056979
390641,2350000.0,4.620078412999988,-74.11704461075713
390642,2350000.0,4.619703262499993,-74.11768237232707
390643,1450000.0,4.570891375499993,-74.11694870143737
390644,620000.0,4.551888214499994,-74.16254381003941
390645,1000000.0,4.571868265,-74.11677633921138
390646,4500000.0,4.697236552500016,-74.04403194649717
390647,680000.0,4.5432117535,-74.1369126964527
390648,600000.0,4.551247840499992,-74.08353947373513
390649,135200.0,4.707402416,-74.1279431576055
390650,900000.0,4.547882030499977,-74.13937568041587
390651,900000.0,4.547784632,-74.13936107792131
390652,3000000.0,4.670583708999999,-74.06196341647778
390653,3200000.0,4.6049720414999875,-74.09425074571209
390654,2250000.0,4.601414120500008,-74.09909843453761
390655,2250000.0,4.601986946500006,-74.09945889600002
390656,800000.0,4.56842184800001,-74.07759801066575
390870,1000000.0,4.5702648685000025,-74.16083820643871
390871,2600000.0,4.66958271499999,-74.07936196937577
390872,2350000.0,4.6732494105,-74.07767524799914
390873,2350000.0,4.670973413000011,-74.07945584780542
390874,620000.0,4.53705169,-74.14045556598828
390875,1200000.0,4.618535483500009,-74.2004755577386
390876,1900000.0,4.626390293500011,-74.13475400588278
390877,1700000.0,4.682685210000017,-74.12758324773777
390878,1450000.0,4.549639634500011,-74.11161612512277
390879,1700000.0,4.683366029500008,-74.12711382059618
390880,1700000.0,4.682373194000009,-74.12652840366687
390881,1155000.0,4.680216448065472,-74.11927830563033
390882,900000.0,4.562723729500021,-74.1207599986488
391101,0.0,4.761586463500006,-74.02269202955256
391102,0.0,4.644472903500002,-74.05246688871532
391103,0.0,4.645917093500003,-74.05526489606913
391104,0.0,4.666492814500002,-74.02186976525755
391105,0.0,4.647249001500029,-74.05066794694352
391106,0.0,4.532065174999985,-74.14827782709875
391107,0.0,4.533163142999996,-74.14321966865312
391108,0.0,4.655300245000008,-74.15545594175714
391109,0.0,4.655553971500012,-74.15883311483375
391110,0.0,4.654072790000015,-74.15778866852772
391111,0.0,4.654980601000004,-74.1568530470951
391293,2200000.0,4.580115973999993,-74.15287131422859
391294,780000.0,4.525484495,-74.11658389370018
391295,110800.0,4.522419063999992,-74.11425359923291
391296,1800000.0,4.579398759000013,-74.10466236887434
391297,5950000.0,4.683414802000016,-74.05578927824676
391298,1500000.0,4.744202944000023,-74.12424468549999
391299,199916.98,4.587483809499986,-74.06576603698397
391300,1800000.0,4.676548670500013,-74.1463802258715
391301,1800000.0,4.67764907150001,-74.14483450591368
391302,800000.0,4.7473276245000005,-74.07988553838659
391303,1800000.0,4.677107740999986,-74.14533579748813
391304,2000000.0,4.675598735500017,-74.14729258062499
391305,1800000.0,4.679196937,-74.14577553540042
393429,329000.0,4.557133120500026,-74.14101542930027
393430,1010000.0,4.59381604150002,-74.08677946032188
393431,520000.0,4.546198171499981,-74.1468931754417
393432,850000.0,4.563403843500026,-74.08709367005684
393433,230000.0,4.497958144999982,-74.085309356619
393434,600000.0,4.541374802500005,-74.08565301405496
393435,700000.0,4.630437106500011,-74.0597623672886
393436,1000000.0,4.571214578500019,-74.16705347013412
393437,620000.0,4.549319400499993,-74.15077925684596
393438,1400000.0,4.693928045500002,-74.16986502562756
393439,2700000.0,4.611973819500008,-74.1401403775431
393440,230000.0,4.497906657500008,-74.08549971093882
393441,620000.0,4.548928302000008,-74.16092004992132
393442,1800000.0,4.673122525999988,-74.13979052485166
393443,480000.0,4.488552864500005,-74.09677317862754
393444,360000.0,4.620694868499986,-74.19432332587041
393445,1600000.0,4.689751986499999,-74.16462977535801
393446,1450000.0,4.61573586999998,-74.177711419497
393496,1700000.0,4.723800772500001,-74.08618333338316
393497,280000.0,4.5276893985000015,-74.08130720164982
393498,107800.0,4.5288515954999875,-74.08146614327322
393499,1450000.0,4.567348712500008,-74.12451386661809
393500,435000.0,4.5673716725,-74.12324275551934
